procom;out;in;self
43011;162;36;53
43012;1619;1966;3440
43013;4772;9231;15169
43014;364;274;221
43015;3829;2711;4449
43016;499;223;546
43017;102;61;119
43018;63;8;12
43019;321;89;298
43020;227;265;85
43021;148;30;180
43022;538;278;564
43023;5192;14902;15730
43024;1719;1274;3332
43025;1066;322;1228
43026;1980;1348;1876
43027;32;11;3
43028;2308;1319;1652
43029;888;426;903
43030;1021;1013;811
43031;1683;1165;2404
43032;166;49;178
43033;2491;1411;2870
43034;227;260;227
43035;207;100;204
43036;577;247;363
43037;208;67;122
43038;238;149;347
43039;324;176;242
43040;91;15;32
43041;2042;1028;1369
43042;3231;1802;2560
43043;3955;1450;4006
43044;3981;5395;7399
43045;314;166;125
43046;774;684;789
43047;1831;1286;4430
43048;315;165;320
43049;501;490;965
43050;94;38;65
43051;385;92;114
43052;212;72;221
43053;2366;3290;7716
43054;2216;1099;2715
43055;842;418;511
43056;69;48;77
43057;141;224;377
44001;678;194;630
44002;1216;717;644
44005;574;103;322
44006;170;110;270
44007;3427;13798;19207
44010;256;68;204
44011;2850;887;1365
44012;684;194;689
44013;805;154;273
44014;1319;395;461
44015;475;1278;1217
44016;300;68;201
44017;1399;585;1201
44020;3580;436;1367
44021;382;93;245
44023;4188;2633;3546
44027;853;490;331
44029;494;185;330
44031;1366;939;875
44032;471;291;566
44034;169;20;24
44036;444;514;581
44038;84;24;52
44044;155;33;100
44045;3451;2293;2822
44054;993;700;1303
44056;84;6;7
44063;897;1201;1109
44064;546;105;315
44065;241;190;203
44066;6542;11645;15185
44071;2091;1205;1536
44073;636;85;292
45001;2793;2539;2632
45002;342;399;315
45003;8070;6339;21814
45004;197;60;127
45005;151;73;126
45006;612;128;358
45007;1239;559;1872
45008;1502;453;660
45009;1374;515;915
45010;7649;9026;24603
45011;3145;827;1627
45012;547;289;414
45013;781;148;237
45014;804;1269;2299
45015;493;116;265
45016;1112;696;973
45017;115;20;195
46001;3997;3587;3446
46002;1226;686;1445
46003;1827;2665;2999
46004;1640;2089;1894
46005;6672;5665;8228
46006;634;181;353
46007;11417;8031;11816
46008;156;11;53
46009;1065;2871;2043
46010;570;173;270
46011;1477;607;1091
46012;114;45;75
46013;1354;3657;1491
46014;212;19;44
46015;1043;1090;839
46016;106;37;93
46017;12017;16549;32550
46018;6643;1980;4792
46019;474;66;388
46020;374;71;77
46021;1567;894;732
46022;989;571;653
46023;556;243;514
46024;5001;4443;6047
46025;773;516;373
46026;2500;4445;2164
46027;510;142;192
46028;3578;1954;2408
46029;203;23;72
46030;792;267;521
46031;269;28;146
46032;80;14;16
46033;8094;10082;20547
46034;438;254;342
46035;372;44;177
47001;86;124;192
47002;5178;2909;3751
47003;3105;1246;1391
47004;260;98;365
47005;2073;936;1622
47006;1648;1119;1695
47007;1121;139;335
47008;2509;2490;1344
47009;5544;2615;4851
47010;3617;1817;2034
47011;4300;6772;4705
47012;3879;5371;5824
47013;3136;1859;1677
47014;11129;14395;33670
47015;453;105;231
47016;2857;1281;1623
47017;6371;2971;6952
47018;410;132;232
47019;821;674;2018
47020;3899;1938;2183
47021;2292;702;845
47022;1472;995;735
48001;7546;6391;5429
48002;2336;1636;3463
48003;1681;2497;817
48004;3602;4002;6154
48005;5166;9818;3969
48006;13165;10831;10544
48008;2717;612;1458
48010;3472;2897;5337
48011;3059;1845;2495
48012;3833;1963;4308
48013;1853;329;1120
48014;8376;14189;16126
48015;4864;1656;2241
48016;4068;4518;4784
48017;30693;106584;151243
48018;553;264;1755
48019;5337;3528;6554
48020;1723;738;975
48021;3326;1256;4141
48022;4643;1980;2886
48023;2171;930;1095
48024;6184;2534;4245
48025;570;202;410
48026;548;101;958
48027;865;574;1125
48028;4450;2901;3206
48030;4207;1409;3155
48031;163;70;360
48032;2566;1027;1444
48033;5817;4288;4729
48035;4923;2256;3677
48036;3173;998;1724
48037;2477;983;1581
48038;4584;1633;4258
48039;335;95;202
48040;1474;697;843
48041;13080;13427;12725
48042;2164;1707;2205
48043;13467;16084;12159
48044;5771;3010;3934
48045;1924;2258;2335
48046;2037;278;696
48049;2477;510;1831
48050;4083;3462;3412
49001;779;584;780
49002;2579;1567;3816
49003;494;345;1501
49004;505;314;1054
49005;1;3;130
49006;1178;877;2732
49007;4093;4781;9001
49008;5091;3430;3692
49009;12267;11065;64506
49010;323;190;486
49011;236;109;599
49012;1938;4134;13350
49013;564;293;1034
49014;477;1855;5162
49015;329;124;435
49016;277;103;144
49017;5356;3248;9047
49018;1233;794;1805
49019;110;53;111
49020;626;300;763
50001;2761;1790;1636
50002;2008;403;1038
50003;2495;449;910
50004;4392;3074;2265
50005;2225;543;1176
50006;364;185;119
50007;955;391;836
50008;14248;4750;9136
50009;4175;3199;2705
50010;508;372;398
50011;395;132;426
50012;359;72;241
50013;1361;928;845
50014;1264;950;608
50015;444;149;117
50016;369;136;317
50017;2659;2072;1882
50018;410;240;170
50019;407;208;359
50020;767;537;216
50021;111;44;178
50022;3636;2062;2566
50023;204;119;100
50024;1545;338;790
50025;1251;857;1246
50026;8044;52215;34120
50027;711;683;1684
50028;5181;2356;3104
50029;5820;15125;8320
50030;461;127;282
50031;11416;3136;5331
50032;7002;4810;7759
50033;3456;6044;4098
50034;443;239;348
50035;4124;1611;2720
50036;1545;516;820
50037;4341;1395;2185
50038;3040;1697;1441
50039;981;1409;4137
51001;1376;500;1318
51002;6953;15952;43465
51003;201;98;238
51004;2113;2273;3989
51005;3167;1028;2079
51006;1923;1003;979
51007;264;188;298
51008;842;504;706
51009;1055;481;545
51010;642;497;568
51011;667;461;478
51012;2685;1528;4027
51013;3464;790;1739
51014;274;45;105
51015;499;692;396
51016;2576;2173;2278
51017;3257;2076;7518
51018;2099;1434;2573
51019;1023;478;758
51020;1913;599;1265
51021;994;406;782
51022;1063;669;834
51023;146;42;75
51024;474;311;395
51025;2144;1236;2380
51026;5264;6015;7138
51027;284;240;155
51028;1023;422;581
51029;2362;594;1236
51030;531;481;974
51031;1373;1454;1581
51032;777;460;627
51033;4453;5234;4089
51034;2117;3739;5888
51035;255;147;359
51036;733;283;591
51037;2082;1081;1290
51038;274;37;165
51039;3694;4121;3141
52001;860;698;2091
52002;2177;742;1577
52003;767;352;772
52004;1143;616;959
52005;691;626;905
52006;3516;812;1591
52007;497;240;560
52008;606;214;566
52009;1149;1522;2223
52010;374;107;466
52011;1505;2152;2638
52012;5252;3320;6359
52013;541;355;882
52014;659;1232;1930
52015;1880;2769;5104
52016;3582;3478;1732
52017;2967;601;1871
52018;353;127;342
52019;761;112;454
52020;639;856;1483
52021;362;307;647
52022;6358;5313;9317
52023;335;395;572
52024;218;349;320
52025;149;154;212
52026;1287;533;1299
52027;254;229;379
52028;2121;1843;2169
52029;200;86;128
52030;452;389;904
52031;956;262;1182
52032;4089;23077;23191
52033;2739;1742;3468
52034;3328;1424;2141
52035;1735;965;1936
52036;280;209;318
53001;794;682;1068
53002;654;235;415
53003;565;311;1207
53004;673;851;1444
53005;277;108;266
53006;878;1163;2099
53007;464;241;551
53008;531;299;856
53009;2917;2379;6345
53010;2011;485;1690
53011;3477;6811;35306
53012;14;32;402
53013;734;196;1006
53014;637;565;2431
53015;1207;835;2198
53016;1156;787;3791
53017;150;75;239
53018;1536;1815;5166
53019;418;419;1214
53020;175;54;285
53021;1586;390;2401
53022;460;350;696
53023;617;232;1136
53024;973;1453;759
53025;206;106;193
53026;509;259;869
53027;255;140;276
53028;153;78;260
54001;4597;6512;9299
54002;5657;4253;6179
54003;1338;683;913
54004;1405;549;1059
54005;626;581;570
54006;1383;504;880
54007;326;211;1331
54008;994;494;703
54009;2583;1544;4666
54010;193;95;291
54011;1067;702;821
54012;1522;1218;2098
54013;4128;4848;16514
54014;945;422;826
54015;7114;5059;4498
54016;308;82;220
54017;2714;1159;2414
54018;6330;7551;20745
54019;581;945;726
54020;600;327;342
54021;855;526;984
54022;1308;632;1373
54023;2172;1209;4776
54024;2636;1649;13266
54025;122;92;122
54026;3711;1754;3926
54027;3928;2232;5767
54028;758;535;923
54029;501;79;173
54030;1455;462;1192
54031;84;39;186
54032;436;117;163
54033;492;550;288
54034;928;858;1638
54035;258;490;2040
54036;290;153;173
54037;1389;954;1353
54038;1284;736;1337
54039;11927;31882;73939
54040;1003;489;750
54041;410;92;554
54042;23;2;11
54043;127;97;187
54044;3239;1625;2706
54045;150;238;88
54046;305;114;247
54047;150;63;70
54048;201;73;245
54049;636;189;444
54050;2413;1272;1790
54051;2602;3773;15007
54052;1781;2343;5780
54053;2256;1353;1363
54054;1923;1624;2134
54055;1022;188;755
54056;2555;2471;5903
54057;824;260;840
54058;138;48;25
54059;368;184;246
55001;1128;460;1097
55002;532;232;286
55003;389;87;247
55004;2380;862;2964
55005;784;262;489
55006;484;182;377
55007;630;320;551
55008;410;100;300
55009;480;150;420
55010;904;260;472
55011;506;457;855
55012;499;128;282
55013;371;129;343
55014;464;165;371
55015;445;112;304
55016;318;105;248
55017;1462;523;964
55018;371;153;311
55019;444;114;165
55020;254;51;214
55021;414;90;216
55022;3471;3797;5481
55023;1426;4238;8557
55024;440;158;262
55025;116;40;72
55026;255;43;170
55027;70;8;14
55028;718;96;277
55029;1533;570;824
55030;573;189;500
55031;1696;593;664
55032;6379;12461;45198
55033;603;220;567
56001;690;941;1860
56002;253;38;89
56003;655;499;863
56004;293;96;144
56005;1216;533;894
56006;363;107;154
56007;726;176;655
56008;623;210;1037
56009;500;134;264
56010;274;56;91
56011;807;152;575
56012;822;325;1441
56013;410;130;256
56014;1655;497;1503
56015;1083;648;1402
56016;499;163;355
56017;782;368;453
56018;559;159;487
56019;348;148;253
56020;320;71;131
56021;2092;3595;5139
56022;378;158;259
56023;821;357;882
56024;2132;1116;1711
56025;646;96;340
56026;275;52;300
56027;651;366;637
56028;255;149;313
56029;610;118;321
56030;526;145;587
56031;496;96;492
56032;223;34;91
56033;227;68;154
56034;723;229;716
56035;1085;805;2854
56036;2354;1371;3835
56037;526;146;385
56038;1239;317;670
56039;2297;1154;2302
56040;176;36;135
56041;1127;243;573
56042;2026;1242;2211
56043;511;105;376
56044;150;54;94
56045;1712;1158;2130
56046;420;37;165
56047;475;111;438
56048;1833;582;1988
56049;1687;435;1264
56050;1887;1534;5632
56051;90;15;28
56052;1318;470;2327
56053;639;319;626
56054;726;159;458
56055;1090;106;811
56056;570;70;399
56057;2943;892;3329
56058;1086;454;857
56059;3976;18074;26729
56060;1851;508;886
57001;104;67;152
57002;109;263;845
57003;746;273;521
57004;47;9;27
57005;212;17;82
57006;139;16;75
57007;967;199;1041
57008;333;134;141
57009;917;159;324
57010;592;76;240
57011;189;27;98
57012;258;241;248
57013;69;26;41
57014;320;47;104
57015;366;63;149
57016;1896;1888;1494
57017;70;263;54
57018;104;26;47
57019;73;25;67
57020;14;30;7
57021;406;87;259
57022;177;66;63
57023;91;10;29
57024;209;12;88
57025;1032;249;611
57026;121;117;92
57027;3345;1739;2867
57028;275;26;202
57029;897;217;479
57030;236;114;84
57031;415;149;229
57032;94;28;30
57033;278;78;668
57034;132;14;54
57035;684;484;1045
57036;11;6;2
57037;28;11;13
57038;144;14;47
57039;127;9;20
57040;213;69;118
57041;353;35;197
57042;80;7;22
57043;216;33;103
57044;1328;358;675
57045;107;19;19
57046;78;6;24
57047;101;11;48
57048;39;5;11
57049;380;97;363
57050;263;89;183
57051;600;72;336
57052;450;68;157
57053;1461;2049;1506
57054;705;404;640
57055;739;239;389
57056;199;27;36
57057;128;96;129
57058;62;8;20
57059;4128;9370;18877
57060;401;61;157
57061;168;31;67
57062;181;101;130
57063;157;36;60
57064;892;76;416
57065;360;68;143
57066;663;113;455
57067;418;95;210
57068;324;42;133
57069;381;102;176
57070;293;183;263
57071;64;5;13
57072;69;28;18
57073;26;27;20
58001;405;91;268
58002;589;66;255
58003;11409;7795;8235
58004;1187;133;729
58005;5711;839;4039
58006;273;27;162
58007;10798;6417;13106
58008;360;108;189
58009;6109;5606;3050
58010;505;145;271
58011;3645;937;2969
58012;805;113;552
58013;4182;3421;5278
58014;114;14;66
58015;3448;707;2715
58016;1309;228;621
58017;127;27;57
58018;3002;1793;2100
58019;78;14;37
58020;1274;91;744
58021;229;15;66
58022;3178;1464;1367
58023;2314;441;1433
58024;2754;981;1378
58025;317;44;88
58026;3177;760;1933
58027;427;68;154
58028;139;19;38
58029;9604;1793;8065
58030;396;64;216
58031;213;52;88
58032;4292;5982;21198
58033;567;79;240
58034;4288;7089;6573
58035;1511;586;651
58036;3713;3754;3528
58037;168;20;37
58038;3704;1844;2669
58039;5649;10607;4658
58040;1766;391;1136
58041;754;144;261
58042;1649;452;1139
58043;6555;3740;5465
58044;390;43;157
58045;270;36;85
58046;5844;4490;3875
58047;24251;8566;19541
58048;73;71;42
58049;2255;387;1075
58050;4718;1107;2174
58051;248;49;160
58052;544;38;190
58053;334;46;117
58054;2105;603;1236
58055;231;38;76
58056;2244;223;1113
58057;12251;3687;7356
58058;934;108;474
58059;7338;1231;3697
58060;4282;1280;1749
58061;435;32;218
58062;696;163;318
58063;1481;957;1081
58064;3316;1127;1307
58065;10502;7576;10784
58066;579;52;357
58067;833;89;534
58068;2684;984;1490
58069;421;152;178
58070;717;619;273
58071;546;178;363
58072;10408;3699;11055
58073;1522;571;1675
58074;4824;3760;5381
58075;3507;1153;2621
58076;89; ;22
58077;297;19;48
58078;684;291;392
58079;11266;23556;19701
58080;342;96;210
58081;3258;439;1913
58082;2977;729;1881
58083;193;161;146
58084;63;32;29
58085;129;16;33
58086;5390;751;2506
58087;81;9;6
58088;3812;551;1805
58089;269;19;169
58090;251;42;57
58091;54076;293692;1284994
58092;482;26;189
58093;2185;295;1155
58094;336;41;121
58095;483;38;233
58096;1091;82;307
58097;4047;857;3798
58098;1678;167;545
58099;1075;291;769
58100;922;194;635
58101;42;4;19
58102;2783;604;1500
58103;1573;1247;2696
58104;11122;10154;15329
58105;1361;285;1060
58106;338;159;149
58107;1208;297;1188
58108;38;13;76
58109;101;8;17
58110;3794;1976;3289
58111;9086;6500;15195
58112;1205;203;602
58113;40;7;13
58114;5328;1429;3174
58115;3785;703;2555
58116;9741;2206;9287
58117;13492;2092;7404
58118;12164;6716;7667
58119;4571;1735;2646
58120;14134;22048;22650
58122;9826;2445;5969
59001;13343;9766;21003
59002;418;61;264
59003;164;49;100
59004;1043;472;807
59005;7035;4354;10551
59006;2761;549;2689
59007;4117;2412;14266
59008;5232;5992;11347
59009;2436;3202;5701
59010;2383;340;2296
59011;11964;22254;48001
59012;969;127;805
59013;780;89;551
59014;4108;1462;4222
59015;1389;189;1150
59016;1080;96;770
59017;3342;1981;3204
59018;12;16;973
59019;2874;1277;3639
59020;272;108;217
59021;1353;106;772
59022;376;102;102
59023;302;83;195
59024;3461;3820;5372
59025;1493;791;2071
59026;1602;488;1341
59027;2869;1507;1581
59028;5025;1031;6006
59029;1739;306;1277
59030;563;470;944
59031;808;371;528
59032;5072;3807;13977
59033;16;8;206
60001;62;9;25
60002;473;64;369
60003;5840;2387;7862
60004;529;252;540
60005;927;100;902
60006;2789;6960;7524
60007;1370;454;933
60008;1491;485;823
60009;716;74;264
60010;1693;1032;1419
60011;836;950;1036
60012;653;356;481
60013;244;27;99
60014;2097;504;1677
60015;854;697;465
60016;442;55;220
60017;114;14;22
60018;494;243;518
60019;3523;17368;12216
60020;975;483;488
60021;292;78;124
60022;1095;509;654
60023;1125;221;852
60024;5132;2377;5487
60025;1675;954;2076
60026;2286;336;1130
60027;460;216;270
60028;282;29;112
60029;194;15;76
60030;412;149;289
60031;1021;120;582
60032;184;21;31
60033;4048;4063;5683
60034;79;19;113
60035;1446;1560;3015
60036;766;306;430
60037;401;48;153
60038;5235;21029;15902
60039;456;76;297
60040;315;180;194
60041;701;116;318
60042;409;197;269
60043;2909;1815;2124
60044;3294;549;2354
60045;837;274;578
60046;2013;997;1801
60047;347;39;227
60048;897;1164;525
60049;509;36;123
60050;306;31;176
60051;773;56;461
60052;1249;5084;1559
60053;1220;162;761
60054;683;285;413
60055;996;215;723
60056;2548;1346;3391
60057;333;59;126
60058;1245;310;985
60059;309;55;77
60060;1654;807;1489
60061;79;9;33
60062;481;114;373
60063;691;455;675
60064;850;145;563
60065;349;15;65
60066;362;47;204
60067;565;94;254
60068;1719;353;999
60069;383;38;217
60070;682;348;523
60071;848;92;536
60072;255;20;81
60073;720;121;418
60074;3243;7218;8623
60075;555;179;429
60076;1348;334;757
60077;89;13;51
60078;420;35;149
60079;1425;290;726
60080;397;117;305
60081;510;119;259
60082;649;42;386
60083;293;18;97
60084;368;55;188
60085;4471;1920;4821
60086;240;92;102
60087;591;76;328
60088;239;156;184
60089;866;596;370
60090;392;53;354
60091;45;12;41
61001;266;135;232
61002;1466;953;1692
61003;909;350;977
61004;1179;812;1039
61005;7079;20006;14774
61006;453;150;476
61007;1239;390;1214
61008;459;423;329
61009;1007;587;1182
61010;1463;326;1118
61011;507;92;274
61012;630;633;1360
61013;3144;771;1460
61014;336;74;328
61015;3301;8456;5261
61016;1768;2516;1199
61017;1397;751;1597
61018;3698;1955;2230
61019;2857;1403;4714
61020;2107;534;1951
61021;2373;1018;1327
61022;10978;30405;24648
61023;332;257;322
61024;286;105;176
61025;353;60;262
61026;905;296;732
61027;3087;1952;5061
61028;1140;280;948
61029;2094;617;1504
61030;120;74;40
61031;256;154;177
61032;2194;658;922
61033;516;246;367
61034;187;35;155
61035;292;184;310
61036;1007;559;1215
61037;1786;587;1401
61038;106;16;107
61039;463;156;505
61040;194;43;36
61041;661;190;670
61042;1385;1134;1705
61043;2429;2833;2231
61044;97;26;154
61045;255;31;145
61046;3913;930;2172
61047;3016;635;1487
61048;5448;5855;11218
61049;5704;12013;12400
61050;523;126;336
61051;681;328;683
61052;2417;1164;7680
61053;6385;1546;4515
61054;2299;507;2303
61055;755;1231;591
61056;516;326;418
61057;1309;3917;3623
61058;912;263;975
61059;624;232;621
61060;1268;1548;1427
61061;344;244;325
61062;2451;650;1265
61063;307;71;281
61064;357;199;293
61065;345;259;318
61066;292;34;219
61067;2291;357;1194
61068;487;384;508
61069;730;418;622
61070;664;172;771
61071;165;57;143
61072;136;27;47
61073;419;134;246
61074;2593;1235;2302
61075;3544;1221;3569
61076;184;35;215
61077;2709;776;2154
61078;6155;2516;3820
61079;256;86;129
61080;566;156;253
61081;3818;873;1783
61082;3057;2059;3229
61083;5034;11958;8376
61084;693;147;506
61085;1784;470;584
61086;469;113;350
61087;3462;1194;2399
61088;2644;3164;6006
61089;1486;765;1695
61090;2098;1028;1373
61091;1682;1798;3577
61092;3916;3637;2306
61093;217;72;113
61094;4183;1558;3578
61095;1040;2356;1907
61096;88;16;115
61097;669;274;495
61098;1539;379;959
61099;1630;759;2496
61100;1790;1058;1499
61101;696;307;691
61102;1407;798;1779
61103;1236;764;1212
61104;1673;1647;1177
62001;1468;1371;2186
62002;649;250;489
62003;1097;301;1322
62004;732;152;424
62005;563;315;246
62006;253;25;39
62007;204;82;609
62008;3315;20061;23994
62009;418;255;192
62010;512;110;405
62011;269;78;402
62012;776;374;425
62013;253;44;146
62014;334;120;340
62015;267;86;326
62016;116;26;265
62017;218;97;355
62018;311;34;161
62019;509;489;381
62020;126;31;158
62021;485;124;354
62022;954;323;437
62023;643;1157;1097
62024;335;161;645
62025;270;383;635
62026;612;86;998
62027;529;211;575
62028;322;121;614
62029;625;451;667
62030;873;373;738
62031;187;79;336
62032;401;192;184
62033;229;59;155
62034;364;173;355
62035;407;174;454
62036;68;38;107
62037;752;402;1385
62038;708;486;908
62039;425;119;301
62040;937;179;776
62041;263;99;425
62042;159;120;412
62043;1993;2663;4235
62044;491;534;1534
62045;715;159;841
62046;437;86;486
62047;440;55;368
62048;514;408;389
62049;336;129;292
62050;360;138;437
62051;104;23;130
62052;595;260;686
62053;541;564;675
62054;424;102;481
62055;365;219;172
62056;245;75;245
62057;285;339;1673
62058;2316;1321;2301
62059;373;102;815
62060;872;165;467
62061;591;238;408
62062;460;86;450
62063;221;52;108
62064;370;535;1047
62065;432;88;130
62066;312;23;104
62067;1303;177;388
62068;839;854;860
62069;185;45;149
62070;1413;1290;3111
62071;1412;166;537
62072;151;23;80
62073;754;263;772
62074;1313;2454;1956
62075;359;60;284
62076;706;501;861
62077;741;187;553
62078;135;42;33
63001;11133;3336;14214
63002;8402;6865;15623
63003;1087;396;2065
63004;1071;303;1924
63005;5481;7869;8397
63006;5120;2469;5635
63007;2538;804;1845
63008;6135;2035;4722
63009;2673;967;1577
63010;4239;927;2795
63011;5607;5604;9395
63012;3525;1446;1830
63013;1606;423;701
63014;372;1456;2752
63015;860;139;273
63016;5601;2187;3758
63017;10949;5607;11838
63018;1016;607;466
63019;1760;1516;1895
63020;3308;2838;2274
63021;4671;2521;3073
63022;966;417;690
63023;16049;11501;17020
63024;8076;9655;19984
63025;2630;688;790
63026;4970;2592;3036
63027;2771;1860;2798
63028;2097;724;1121
63029;518;623;215
63030;3230;901;2054
63031;2514;1335;4811
63032;4957;8817;6892
63033;4067;1190;2327
63034;21849;11188;26106
63035;5740;3498;7614
63036;3647;1836;3584
63037;2129;4035;6269
63038;941;1375;976
63039;1548;296;1120
63040;398;188;240
63041;12553;4250;11899
63042;2382;1183;1188
63043;6508;3642;6956
63044;2828;678;3847
63045;8962;2778;6879
63046;2290;1400;1319
63047;2537;871;2408
63048;9191;2726;6354
63049;40446;196335;342262
63050;5577;19791;9336
63051;4754;4093;5344
63052;2845;1848;4254
63053;3091;2815;2832
63054;1275;171;1476
63055;3690;2044;5800
63056;3882;1980;2297
63057;7339;16537;10496
63058;5191;5969;5979
63059;11436;7862;11867
63060;12431;14548;21693
63061;628;276;2921
63062;5127;2053;5028
63063;8114;3377;9107
63064;10289;2762;9347
63065;1731;624;1288
63066;2888;1680;2479
63067;9989;5928;8511
63068;4633;3769;6848
63069;1131;254;487
63070;2494;2070;1640
63071;2641;1412;1607
63072;5796;2566;5897
63073;4529;2584;7821
63074;4251;1927;4912
63075;1901;970;961
63076;3578;1614;3210
63077;1795;435;969
63078;817;330;595
63079;6818;4587;8703
63080;2427;6985;5591
63081;1519;802;2329
63082;3641;1530;3773
63083;6298;6709;10809
63084;9608;5376;23274
63085;1174;286;604
63086;4168;1821;5481
63087;8062;3173;4921
63088;1003;176;1114
63089;5326;3350;5015
63090;2880;1378;2550
63091;2761;783;1302
63092;1531;380;699
64001;1420;205;490
64002;799;222;951
64003;302;60;398
64004;300;31;363
64005;1523;2795;8230
64006;2855;2864;2297
64007;1937;599;1641
64008;6520;24085;18778
64009;523;112;759
64010;1241;801;757
64011;564;211;1033
64012;520;85;431
64013;70;9;32
64014;373;115;436
64015;337;652;1462
64016;354;40;189
64017;469;171;935
64018;891;62;253
64019;263;41;232
64020;330;63;374
64021;241;83;168
64022;296;82;212
64023;480;66;375
64024;355;50;284
64025;1668;676;2486
64026;891;158;351
64027;157;19;31
64028;560;139;390
64029;832;170;498
64030;239;263;289
64031;459;271;322
64032;454;1540;748
64033;629;105;602
64034;1348;196;1030
64035;843;519;789
64036;650;199;726
64037;101;26;80
64038;1391;1862;2398
64039;661;64;242
64040;289;88;238
64041;264;479;729
64042;387;82;324
64043;869;474;656
64044;896;1218;1787
64045;278;219;291
64046;1059;847;528
64047;504;231;315
64048;407;76;276
64049;4127;1955;1924
64050;971;1632;2149
64051;88;33;58
64052;602;119;959
64053;794;263;657
64054;3727;691;1645
64055;757;706;328
64056;392;174;188
64057;839;982;2478
64058;529;145;380
64059;1259;462;1069
64060;155;20;180
64061;2495;1079;2589
64062;2320;530;1980
64063;144;813;326
64064;310;62;281
64065;1408;447;1004
64066;605;1157;1107
64067;619;209;347
64068;466;98;294
64069;209;97;78
64070;473;79;499
64071;83;7;20
64072;497;479;435
64073;330;223;271
64074;925;332;474
64075;935;1980;830
64076;734;102;174
64077;382;154;367
64078;566;208;417
64079;181;124;150
64080;916;467;701
64081;222;81;53
64082;267;91;177
64083;1089;244;872
64084;774;304;448
64085;196;48;137
64086;569;85;195
64087;293;55;289
64088;432;115;200
64089;262;68;284
64090;189;42;123
64091;190;34;59
64092;535;2032;1162
64093;418;66;157
64095;647;109;316
64096;158;98;202
64097;240;59;210
64098;253;49;185
64099;1458;483;1534
64100;971;245;353
64101;1215;2487;4838
64102;233;129;41
64103;1063;358;507
64104;709;152;609
64105;574;81;152
64106;354;63;229
64107;498;75;425
64108;264;83;256
64109;464;94;398
64110;320;166;229
64111;150;42;64
64112;240;51;87
64113;257;114;108
64114;322;742;796
64115;265;124;291
64116;600;375;552
64117;263;41;180
64118;355;56;371
64119;638;117;699
64120;224;26;273
65001;358;285;984
65002;2269;2799;6363
65003;1221;605;1572
65004;154;13;184
65005;1311;391;1497
65006;558;1611;1808
65007;5560;4232;9539
65008;222;84;302
65009;814;389;1384
65010;343;771;563
65011;288;116;81
65012;431;101;541
65013;4464;1889;3574
65014;6833;9546;16689
65015;134;50;139
65016;1212;154;1255
65017;625;1125;1269
65018;419;196;623
65019;481;124;632
65020;420;144;347
65021;509;171;1698
65022;2826;775;4374
65023;73;9;61
65024;266;23;173
65025;2376;2671;7505
65026;237;92;200
65027;177;68;243
65028;886;552;1069
65029;233;104;448
65030;263;94;397
65031;819;504;2418
65032;531;839;571
65033;81;35;72
65034;3196;1704;2947
65035;466;74;573
65036;379;51;333
65037;6725;4273;16672
65038;311;69;368
65039;554;310;1206
65040;559;110;488
65041;424;73;462
65042;191;410;240
65043;647;260;882
65044;167;135;125
65045;149;109;181
65046;509;1170;1144
65047;605;187;497
65048;105;54;93
65049;153;21;70
65050;4564;6615;13073
65051;180;59;244
65052;3177;24150;3246
65053;260;44;107
65054;204;139;263
65055;1398;333;1062
65056;2471;675;2947
65057;207;72;211
65058;320;86;257
65059;251;69;52
65060;304;199;140
65061;191;68;433
65062;108;37;159
65063;225;77;337
65064;307;143;93
65065;156;29;100
65066;847;962;1580
65067;4505;3087;5623
65068;625;341;648
65069;431;51;343
65070;276;60;376
65071;378;123;542
65072;3389;1126;1699
65073;2770;840;3031
65074;110;22;72
65075;294;26;304
65076;945;385;1561
65077;154;27;61
65078;6445;9559;13848
65079;5827;2334;4876
65080;667;68;421
65081;504;239;373
65082;1694;263;1300
65083;486;870;1234
65084;404;341;293
65085;204;47;192
65086;93;71;128
65087;724;809;1354
65088;5860;4227;9747
65089;785;326;978
65090;3370;704;1507
65091;336;175;277
65092;214;51;178
65093;156;43;141
65094;189;86;338
65095;103;152;295
65096;312;207;555
65097;616;1330;1572
65098;271;200;535
65099;5760;4563;5904
65100;334;1039;1558
65101;338;100;441
65102;435;192;496
65103;205;159;190
65104;356;558;801
65105;185;34;230
65106;880;1129;2101
65107;190;97;370
65108;2112;1666;1951
65109;136;77;282
65110;82;13;55
65111;98;47;105
65112;162;111;134
65113;85;19;77
65114;1339;2096;3864
65115;574;243;233
65116;12691;33654;45120
65117;110;10;53
65118;1788;456;1416
65119;408;140;809
65120;618;335;1043
65121;1024;146;285
65122;2137;938;2441
65123;169;34;187
65124;109;23;91
65125;460;214;276
65126;361;95;355
65127;445;224;750
65128;77;55;108
65129;472;1284;726
65130;2173;1307;1691
65131;91;22;58
65132;2033;876;2692
65133;396;70;674
65134;486;2361;2082
65135;3812;4242;9668
65136;796;244;1010
65137;9753;5191;12810
65138;388;45;276
65139;96;15;28
65140;589;1203;929
65141;265;128;212
65142;2063;413;2271
65143;503;359;822
65144;164;51;107
65145;126;100;198
65146;1028;813;2197
65147;411;220;360
65148;331;20;171
65149;239;240;478
65150;65;21;91
65151;792;236;970
65152;323;37;335
65153;45;5;25
65154;611;5308;3325
65155;309;95;385
65156;664;243;519
65157;1896;591;1371
65158;3116;1818;2709
66001;67;19;26
66002;340;499;268
66003;176;48;155
66004;58;34;74
